Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
MODVL174,Tame Impala,Tame Impala,Modular Recordings,"12"", EP, RSD, Ltd, RE, Red",,2013,4494660,Uncategorized,2016-07-07 17:16:08,Poor (P),Very Good Plus (VG+),
2547900289,The Avalanches,Wildflower,"Modular Recordings, Astralwerks","2xLP, Album",,2016,8748185,Uncategorized,2019-10-08 20:56:01,,,
MODVL184,Tame Impala,Live Versions ,"Modular Recordings, Interscope Records","LP, Album, RSD, Ltd, Gre",,2014,5632903,Uncategorized,2020-04-28 16:00:59,,,
MP050-1,Sleigh Bells,Reign Of Terror,Mom + Pop,"LP, Album",,2012,3433033,Uncategorized,2022-01-04 12:06:07,,,
MP111-2,Smith Westerns,Soft Will,Mom + Pop,"LP, Album + CD, Album",,2013,4692677,Uncategorized,2021-03-21 13:04:24,,,
MP233,Neon Indian,Vega Intl. Night School,Mom + Pop,"2xLP, Album, Yel",,2015,7884822,Uncategorized,2020-04-30 23:28:32,,,
MP731,MGMT,Loss Of Life,"Mom + Pop, MGMT Records","LP, Album, Ltd, Pri",,2024,29885146,Uncategorized,2024-03-11 16:09:33,,,
MP565,Courtney Barnett,"Things Take Time, Take Time","Mom + Pop, Milk! Records, Marathon Artists, Remote Control","LP, Album, Ltd, Opa",,2021,21046111,Uncategorized,2021-11-20 06:47:57,,,
6062 ML,Various,The Big Chill (Original Motion Picture Soundtrack),Motown,"LP, Comp, Car",,1983,1421693,Uncategorized,2022-01-04 15:30:20,,,
MUDDGUTS010 ,Duster (2),Duster,Muddguts Records,"LP, Album",,2019,14532060,Uncategorized,2020-06-19 17:39:35,,,
MOVLP202,Slowdive,Souvlaki,Music On Vinyl,"LP, Album, RE, 180",,2011,3020028,Uncategorized,2025-01-09 19:03:00,,,
MOVLP354,Slowdive,Just For A Day,Music On Vinyl,"LP, Album, Ltd, Num, RE, RP, Ora",,2020,15633294,Uncategorized,2020-08-01 00:48:20,,,
9510-1,M83,"Hurry Up, We're Dreaming.",Mute,"2xLP, Album, 180",,2011,3169606,Uncategorized,2022-01-04 06:47:35,,,
9531-1,M83,Mirror,Mute,"7"", S/Sided, RSD, Etch, Ltd",,2012,3552614,Uncategorized,2022-01-04 17:23:01,,,
9545-1 M83-2LP,M83,"Dead Cities, Red Seas & Lost Ghosts",Mute,"2xLP, Album, RE",,2014,6024447,Uncategorized,2022-01-04 06:46:27,,,
"724596962916, 9629-3",M83,Saturdays = Youth,"Mute, Mute","2xLP, Album, RSD, RE, Ora",,2022,22562288,Uncategorized,2022-03-19 10:34:41,,,
MAH08,Panda Bear,Person Pitch,My Animal Home,"12"", Whi + 12"", Blu + Album, Club, RE, RM, Gat",,2017,9649225,Uncategorized,2024-07-19 18:52:05,,,
NJR-001,King Gizzard And The Lizard Wizard,Polygondwanaland,Needlejuice Records,"LP, Album, Ltd, Red",,2017,11505474,Uncategorized,2018-07-15 20:22:59,,,
NG043LP,Sunbears!,Future Sounds,New Granada Records,"LP, Album, Ltd, Pin",,2014,6263125,Uncategorized,2016-06-03 20:02:25,,,
ZEN278Y,"Black Country, New Road",Ants From Up There,Ninja Tune,"2xLP, Album, Ltd, Bro",,2022,21979144,Uncategorized,2022-02-11 15:46:56,,,
NFP-46,Ducktails / Dracula Lewis,Split,No Fun Productions,"12"", Ltd, Mis",,2010,2452225,Uncategorized,2022-01-03 17:16:31,,,
517241-1,Dan Auerbach,Keep It Hid,Nonesuch,"LP, Album, Gat + CD, Album",,2009,1699400,Uncategorized,2022-01-03 07:13:21,,,
562213-1,Rostam,Half-Light,"Nonesuch, Matsor Projects","2xLP, Album, Club, Num, Yel",,2017,11007117,Uncategorized,2020-05-01 20:27:53,,,
none,Jukebox The Ghost / Jenny Owen Youngs,Last Person / Ghosts In Empty Houses,Not On Label,"7"", Ltd",,2009,2435515,Uncategorized,2024-10-31 14:52:51,,,
none,Worn-Tin,Cycles,Not On Label,"LP, Album",,2019,13280905,Uncategorized,2024-06-18 11:15:14,,,
none,From Indian Lakes,Dimly Lit,Not On Label,"2xLP, Whi",,2019,14358191,Uncategorized,2024-12-30 10:30:12,,,
CYH-00005-1,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,Not On Label (Clap Your Hands Say Yeah Self-released),"LP, Album, RE, RM, Tra",,2015,7066913,Uncategorized,2022-01-03 10:41:32,,,
none,From Indian Lakes,Able Bodies Anniversary Sessions,Not On Label (From Indian Lakes Self-released),"12"", Album, Yel",,2024,32429814,Uncategorized,2024-11-29 07:35:02,,,
none,Hotline TNT,Cool If I Crash,Not On Label (Hotline TNT self-released),"7"", EP, Ltd",,2018,12262986,Uncategorized,2019-06-30 16:48:40,,,
none,Hotline TNT,Fireman's Carry,Not On Label (Hotline TNT self-released),"7"", EP",,2019,13404045,Uncategorized,2019-06-30 16:48:25,,,
none,"JPEGMAFIA, Danny Brown (2)",Scaring The Hoes,Not On Label (JPEGMAFIA Self-released),"LP, Album, Whi",,2023,28770856,Uncategorized,2023-11-18 11:29:47,,,
KGLW-003LP,King Gizzard And The Lizard Wizard,K.G. (Explorations Into Microtonal Tuning Volume 2),Not On Label (King Gizzard And The Lizard Wizard Self-released),"LP, Album",,2020,16431426,Uncategorized,2020-12-14 09:38:15,,,
KGLW-004LP,King Gizzard And The Lizard Wizard,L​.​W. (Explorations Into Microtonal Tuning Volume 3),Not On Label (King Gizzard And The Lizard Wizard Self-released),"LP, Album, Ltd, Pin",,2021,18760774,Uncategorized,2021-05-24 14:58:38,,,
KGLW-008,King Gizzard And The Lizard Wizard,Butterfly 3000,Not On Label (King Gizzard And The Lizard Wizard Self-released),"LP, Album, Yel",,2021,19101472,Uncategorized,2021-09-10 20:49:55,,,
"KGLW-009LP, 2812149726",King Gizzard And The Lizard Wizard,I'm In Your Mind Fuzz,"Not On Label (King Gizzard And The Lizard Wizard Self-released), Not On Label (King Gizzard And The Lizard Wizard Self-released)","LP, Album, RE",,2022,22386205,Uncategorized,2023-12-24 08:40:08,,,
STOLENYOUTHLP,"Vince Staples, Larry Fisherman",Stolen Youth,"Not On Label (Mac Miller), Not On Label (Vince Staples)","LP, Mixtape, Promo, Unofficial, Ran",,2018,12036063,Uncategorized,2021-12-22 14:54:05,,,
none,Pup (3),Kids,Not On Label (Pup (3) Self-released),"Flexi, 7"", S/Sided, Single, Ltd, Red",,2019,13051257,Uncategorized,2019-10-21 12:12:57,,,
none,Tosser (2),Total Restraint,Not On Label (Tosser (2) Self-released),Cass,,2020,14893819,Uncategorized,2020-06-20 19:23:04,,,
NA 5157,Bubbha Thomas & The Lightmen Plus One,Energy Control Center,Now-Again Records,"2xLP, Album, Club, RE, RM, Gat",,2018,11979243,Uncategorized,2022-01-04 16:38:04,,,
NUM210,Duster (2),Capsule Losing Contact,Numero Group,"Box, Comp + LP, Album + LP, Album + 12"", Comp + 12",,2019,13370361,Uncategorized,2019-04-13 15:40:49,,,
OAR 1108,Ride,Going Blank Again,Obscure Alternatives,"2x12"", Album, RE",,2012,3496717,Uncategorized,2022-01-04 10:36:45,,,
OLS006,Todd Terje,It's Album Time,Olsen,"2x12"", Album",,2014,7644509,Uncategorized,2022-01-04 16:01:26,,,
OPAL12-1,Brian Eno With Kevin Shields,The Weight Of History ● Only Once Away My Son,Opal Records,"12"", RSD",,2018,11887900,Uncategorized,2022-01-04 15:56:56,,,
ORGM-1003,Pale Saints,The Comforts Of Madness,ORG Music,"LP, Album, RE, RM",,2011,3333081,Uncategorized,2022-01-04 07:37:27,,,
1102-1 / OS1LP,M83,Fantasy,"Other Suns, MUTE","2xLP, Album, Ltd, Blu",,2023,26455193,Uncategorized,2023-03-20 18:15:07,,,
ELV046,The Microphones,Microphones In 2020,"P.W. Elverum & Sun, Ltd.","LP + LP, S/Sided + Album",,2020,15794597,Uncategorized,2022-01-04 06:59:29,,,
"PDOOM-004, PDOOM-004LP",King Gizzard And The Lizard Wizard,Flight b741,"p(doom) Records, p(doom) Records","LP, Album",,2024,31430312,Uncategorized,2024-08-10 06:13:05,,,
PCM012,Suburban Living,Suburban Living,Papercup Music,"LP, Album",,2015,6741282,Uncategorized,2022-01-04 12:24:51,,,
"PAS 6004, SW-93716",Elton John,Friends,"Paramount Records, Paramount Records","LP, Album, Club, Cap",,1971,5948555,Uncategorized,2022-01-03 18:46:36,,,
0190295209414,Gorillaz,Song Machine Season One,Parlophone,"LP, Album, Ltd, Ora",,2020,16088062,Uncategorized,2020-11-07 14:42:59,,,
PTKF2134-1,Eagulls,Ullages,Partisan Records,"LP, Album, Ltd, Gre",,2016,8507401,Uncategorized,2022-01-03 17:17:33,,,
PTKF2158-3,Idles,Joy As An Act Of Resistance,Partisan Records,"LP, Album, Dlx, 180",,2018,12445117,Uncategorized,2019-05-08 12:16:53,,,
PTKF2166-1,Fontaines D.C.,Dogrel,Partisan Records,"LP, Album, Ltd, Yel",,2019,13474489,Uncategorized,2019-05-08 12:07:36,,,
PTKF2168-1,Pottery,No.1 ,Partisan Records,"12"", MiniAlbum, EP",,2019,13868105,Uncategorized,2020-07-14 16:15:26,,,
PTKF2180-1,Pottery,Welcome To Bobby’s Motel,Partisan Records,"LP, Album, Ltd, Yel",,2020,15517411,Uncategorized,2020-07-14 16:15:12,,,
PTKF3016-3,Fontaines D.C.,Skinty Fia,Partisan Records,"LP, Album, Ltd, Red",,2022,22958273,Uncategorized,2022-05-09 15:23:11,,,
"PTKF2182-3, PTKF2182-1",Fontaines D.C.,A Hero's Death,"Partisan Records, Partisan Records","LP, Album, Ltd, Blu",,2020,15684683,Uncategorized,2020-08-01 00:50:18,,,
"PTKF2186-3, PTKF2186-1",Idles,Ultra Mono,"Partisan Records, Partisan Records","LP, Album, Mono, Ltd, Vor",,2020,15951324,Uncategorized,2020-09-28 22:25:51,,,
PB 6005,Synergy (3),Audion (Electronic Compositions For The Post Modern Age),Passport Records,"LP, Album",,1981,249261,Uncategorized,2023-05-07 16:11:59,,,
"12SPERM 14, 12SPERM14",The Fall,15 Ways E.P.,"Permanent Records, Cog Sinister, Permanent Records, Cog Sinister","12"", EP",,1994,1689967,Uncategorized,2022-01-03 17:38:10,,,
PNG-4,Surfer Blood,Hourly Haunts ,Persona Non Grata (5),"10"", EP, Ltd",,2022,25078588,Uncategorized,2023-04-06 19:07:43,,,
RNLP 70235,Various,A Christmas Gift For You From Phil Spector,"Phil Spector International, Rhino Records (2)","LP, Album, RE, RM",,1987,4041464,Uncategorized,2022-01-04 15:31:34,,,
SPC-3742,Marty Robbins,Marty Robbins,Pickwick,"LP, Album, RE",,1980,5386474,Uncategorized,2022-01-04 15:21:00,,,
plain104,My Bloody Valentine,Isn't Anything,Plain Recordings,"LP, Album, RE, 180",,2003,12322346,Uncategorized,2020-07-17 14:29:26,,,
plain192,Julee Cruise,Floating Into The Night,Plain Recordings,"LP, Album, RE, Red",,2016,8168582,Uncategorized,2022-01-03 12:35:58,,,
"plain106, PLA 1061, PLAIN-106",Primal Scream,Screamadelica,"Plain Recordings, Plain Recordings, Plain Recordings","2xLP, Album, RE, Red",,2016,8301254,Uncategorized,2022-02-10 12:45:19,,,
PP!R-006,Parquet Courts,American Specialties,Play Pinball! Records,"LP, RE, RM, Gre",,2012,4205227,Uncategorized,2018-06-13 02:36:26,,,
PZR 001,Hotline TNT,When You Find Out,Poison Rhythm,"7"", EP, Ltd",,2022,23075438,Uncategorized,2022-12-16 12:40:22,,,
00602475041320,The Cure,Songs Of A Lost World,"Polydor, Fiction Records, Capitol Records","LP, Album, Ltd, Gra",,2024,32161422,Uncategorized,2024-11-01 11:12:07,,,
821 510-1,Siouxsie & The Banshees,Hyaena,"Polydor, Wonderland (3)","LP, Album",,1984,1360756,Uncategorized,2022-01-04 12:05:09,,,
none,Jay Som,A Thousand Words,Polyvinyl Record Company,"7"", Single, Blu",,2020,15136695,Uncategorized,2022-03-19 10:37:25,,,
prc 025lp,American Football,American Football,Polyvinyl Record Company,"LP, Album, RE, 180",,2006,3985179,Uncategorized,2019-10-08 20:52:00,,,
PRC-214-1,Vivian Girls,Share The Joy,Polyvinyl Record Company,"LP, Album, Ltd, Tea",,2011,2819290,Uncategorized,2024-03-09 04:53:11,,,
PRC-255,Generationals,Heza,Polyvinyl Record Company,"LP, Album, Cle",,2013,4442168,Uncategorized,2020-04-28 21:22:16,,,
PRC-282,Alvvays,Alvvays,Polyvinyl Record Company,"LP, Album, Blu",,2014,5892370,Uncategorized,2019-10-08 20:49:41,,,
PRC-299,White Reaper,White Reaper Does It Again,Polyvinyl Record Company,"LP, Album, Pur",,2015,7239376,Uncategorized,2020-04-28 16:38:42,,,
PRC-325,Various,Polyvinyl Plays Polyvinyl,Polyvinyl Record Company,"LP, Pin + LP, Gre + Album, Ltd",,2016,9372797,Uncategorized,2022-01-04 15:41:51,,,
PRC-329,Jay Som,Everybody Works,Polyvinyl Record Company,"LP, Album, Ora",,2017,9940859,Uncategorized,2020-04-29 23:27:38,,,
PRC-334,Alvvays,Antisocialites,Polyvinyl Record Company,"LP, Album, Yel",,2017,10814628,Uncategorized,2019-10-08 20:50:33,,,
PRC-353,Jeff Rosenstock,POST-,Polyvinyl Record Company,"LP, Album, Ltd, 180",,2018,11389539,Uncategorized,2020-07-22 00:49:55,,,
prc-367,The Dodos,Certainty Waves,Polyvinyl Record Company,"LP, Album, Ltd, Yel",,2018,12701482,Uncategorized,2024-06-18 11:14:31,,,
PRC-390,Jay Som,Anak Ko,Polyvinyl Record Company,"LP, Album, Ltd, Red",,2019,14016426,Uncategorized,2020-04-29 23:28:38,,,
PRC-420,Jeff Rosenstock,No Dream,Polyvinyl Record Company,"LP, Album, Ltd, Glo",,2020,15642795,Uncategorized,2020-07-22 00:50:09,,,
PRC-465,Alvvays,Blue Rev,Polyvinyl Record Company,"LP, Album, Blu",,2022,24747290,Uncategorized,2022-10-12 13:44:06,,,
"PRC187-1, PRC-187-1",Headlights,Wildlife,"Polyvinyl Record Company, Polyvinyl Record Company","LP, Album",,2009,2440132,Uncategorized,2020-04-28 21:28:09,,,
PPM30,Best Coast,Something In The Way,Post Present Medium,"7"", Ltd, RP, Red",,2012,3745101,Uncategorized,2021-12-02 07:34:12,,,
Pow 01,R.E.M.,Rapid Mouth Movement (An Interview With Michael Stipe),Pow Wow,"LP, Ltd, Unofficial, Gre",,1988,3471613,Uncategorized,2021-02-07 15:06:07,,,
PO12-001,Young Scum,Zona,Pretty Olivia Records,"12"", EP, Club, Ltd",,2016,9322003,Uncategorized,2020-02-22 16:19:38,,,
POLP-017,Young Scum,Young Scum,Pretty Olivia Records,LP,,2018,12401072,Uncategorized,2020-02-22 16:19:21,,,
POLP-028,Young Scum,Lighter Blue,Pretty Olivia Records,"LP, Ltd",,2024,31698425,Uncategorized,2024-09-19 15:33:24,,,
PRO008,Teenage Cool Kids,Foreign Lands,Protagonist Music,"LP, Album, Blu",,2009,2257407,Uncategorized,2016-06-03 19:44:13,,,
PRO012,Teenage Cool Kids,Queer Salutations,Protagonist Music,"LP, Album, Opa",,2009,2592793,Uncategorized,2021-03-06 09:03:39,,,
PNE322,Drug Church,Hygiene,Pure Noise Records,"LP, Album, Ltd, Cle",,2022,22462867,Uncategorized,2022-08-25 16:10:11,,,
PNE416,Drug Church,Prude,Pure Noise Records,"LP, Cle",,2024,32004740,Uncategorized,2024-10-16 17:55:33,,,
"1-25289, FACD 21",New Order,Low-life,"Qwest Records, Qwest Records","LP, Album",,1985,9721105,Uncategorized,2022-01-04 07:25:37,,,
RRS004,Sad Lovers And Giants,Epic Garden Music,Radiation Reissues,"12"", RSD, Ltd, Num, RE, S/Edition, Pin",,2019,13425760,Uncategorized,2019-04-13 15:41:31,,,
"29, ICEAGE23",The Spirit Of The Beehive,The Spirit Of The Beehive,"Ranch (2), Ice Age Records","LP, Album",,2014,7279699,Uncategorized,2022-03-03 13:16:40,,,
82876 56610-7 RE1,The Strokes,12:51,RCA,"7"", Single",,2003,4775849,Uncategorized,2022-01-04 17:35:04,,,
82876 73177-1,The Strokes,First Impressions Of Earth,RCA,"LP, Album, Ltd, Num, RE, Red",,2017,9815000,Uncategorized,2018-06-21 01:19:51,,,
82876 76275-7,The Strokes,Juicebox,RCA,"7"", Single",,2005,596098,Uncategorized,2018-06-21 01:21:15,,,
88697-53472-23,The Strokes,Angles,RCA,"CD, Album",,2011,2787336,Uncategorized,2018-06-21 01:20:05,,,
88875043021,The Strokes,Room On Fire,RCA,"LP, Album, Ltd, Num, RE, Gol",,2015,6827369,Uncategorized,2016-06-04 16:37:59,,,
AFL1-2686,Waylon Jennings & Willie Nelson,Waylon & Willie,RCA Victor,"LP, Album",,1978,1623641,Uncategorized,2022-01-04 15:03:43,,,
LPL1-5002,The Kinks,Preservation Act 1,RCA Victor,"LP, Album, RE, Tan",,1976,1873433,Uncategorized,2022-01-03 18:57:27,,,
LSP-1951(e),Elvis Presley,Elvis' Christmas Album,RCA Victor,"LP, Album, RE, Roc",,1964,769220,Uncategorized,2022-01-04 15:07:41,,,
LSP-2175,Chet Atkins,The Other Chet Atkins,RCA Victor,"LP, Album, RE",,1965,13609323,Uncategorized,2022-01-04 16:12:13,,,
LSP-4731,John Denver,Rocky Mountain High,RCA Victor,"LP, Album, Hol",,1972,11428746,Uncategorized,2022-01-04 14:51:27,,,
82876 59176-7,The Strokes / Regina Spektor And The Strokes,Reptilia / Modern Girls & Old Fashion Men,"RCA, BMG","7"", Single",,2004,2462131,Uncategorized,2018-06-21 01:20:59,,,
19075-82769-1,The Voidz (2),Virtue,"RCA, Cult Records (3)","2xLP, Album",,2018,11756638,Uncategorized,2024-11-29 11:09:42,,,
"19439-70588-1SLV1, 19439-70588-1",The Strokes,The New Abnormal,"RCA, Cult Records (3)","LP, Album, 180",,2020,15063478,Uncategorized,2020-04-11 02:55:44,,,
"88765455791, 88765-45579-1",The Strokes,Comedown Machine,"RCA, RCA","LP, Album, 180",,2013,4412919,Uncategorized,2018-06-21 01:20:36,,,
S 90.462,The Pretenders,Pretenders II,"Real Records (2), Sire","LP, Album",,1981,4147633,Uncategorized,2023-05-07 16:12:25,,,
RBG 0119,Jukebox The Ghost,Let Live & Let Ghosts,Rebel Group,"LP, 180",,2009,2646877,Uncategorized,2019-05-24 20:58:17,,,
07929-7,The Walkmen,Louisiana,Record Collection,"7""",,2006,772798,Uncategorized,2022-01-04 17:38:52,,,
rm6,Various,5-Track EP,Record Mirror,"12"", EP, Comp, Promo",,1987,11181338,Uncategorized,2022-01-04 07:03:23,,,
RR 7247,Nothing (12),Guilty Of Everything,Relapse Records,"LP, Album, Ltd, RP, Pin",,2014,6141749,Uncategorized,2019-05-08 12:08:04,,,
RR7343,Nothing (12),Tired Of Tomorrow,Relapse Records,"LP, Album, Ltd, Pin",,2016,8456454,Uncategorized,2019-05-08 12:15:41,,,
RR7349,Survive (4),RR7349,Relapse Records,"LP, Album, Ltd, Whi",,2016,9100462,Uncategorized,2024-06-05 15:54:33,,,
RR7394,Nothing (12),Dance On The Blacktop,Relapse Records,"LP, Album, Club, Ltd, Num, Red",,2018,12544515,Uncategorized,2019-05-08 12:15:10,,,
RR7432,Ceremony (4),In The Spirit World Now,Relapse Records,"LP, Album, Ltd, Dee",,2019,14035025,Uncategorized,2021-03-06 12:33:51,,,
"RR7461, RR44061",Nothing (12),The Great Dismal,"Relapse Records, Relapse Records","LP, Album, Dlx, Ltd, S/Edition, Bla",,2020,16104463,Uncategorized,2020-10-26 01:04:06,,,
MS 2151,Neil Young,Time Fades Away,Reprise Records,"LP, Album, Pit",,1973,7324404,Uncategorized,2022-01-04 13:31:53,,,
MS 2221,Neil Young,Tonight's The Night,Reprise Records,"LP, Album, Gat",,1975,1273539,Uncategorized,2022-01-04 13:36:27,,,
R 2180,Neil Young,On The Beach,Reprise Records,"LP, Album, Pit",,1974,6858591,Uncategorized,2022-01-04 13:33:05,,,
RS 6292,Tiny Tim,God Bless Tiny Tim,Reprise Records,"LP, Album, Pit",,1968,3176581,Uncategorized,2022-01-04 12:35:35,,,
RS 6349,Neil Young With Crazy Horse,Everybody Knows This Is Nowhere,Reprise Records,"LP, Album, Gat",,1969,10386479,Uncategorized,2022-01-04 13:27:10,,,
RS 6453,The Beach Boys,Surf's Up,"Reprise Records, Brother Records (3)","LP, Album, Ter",,1971,7118234,Uncategorized,2022-01-03 07:36:44,,,
"RS 6261, 6261",The Jimi Hendrix Experience,Are You Experienced?,"Reprise Records, Reprise Records","LP, Album, Ter",,1967,11773069,Uncategorized,2022-01-03 18:16:06,,,
"RS 6383, 6383",Neil Young,After The Gold Rush,"Reprise Records, Reprise Records","LP, Album, Ter",,1970,15565247,Uncategorized,2022-01-04 13:25:54,,,
B0028081-01,Lord Huron,Vide Noir,Republic Records,"2xLP, Album",,2018,11884352,Uncategorized,2020-04-29 23:33:47,,,
081227933975,Various,Twin Peaks (Music From The Limited Event Series),Rhino Records (2),"2xLP, Album, Comp, Ltd, Red",,2017,10889050,Uncategorized,2018-06-17 22:54:59,,,
R1 520965,The Smiths,Meat Is Murder,Rhino Records (2),"LP, Album, RE, RM, 180",,2009,1959034,Uncategorized,2020-04-28 16:12:08,,,
R1 562528,Various,Twin Peaks (Limited Event Series Original Soundtrack),Rhino Records (2),"2xLP, Album, 180",,2017,10901932,Uncategorized,2018-06-17 22:55:55,,,
R1-23883,Talking Heads,Speaking In Tongues,"Rhino Vinyl, Sire","LP, Album, RE, 180",,2013,4620453,Uncategorized,2020-04-28 16:25:54,,,
RSE0084-1,MF Doom,MM..Food,Rhymesayers Entertainment,"LP, Gre + LP, Whi + Album, Club, RE",,2018,12114726,Uncategorized,2018-06-18 01:57:29,,,
RISE 498-2,Pup (3),The Unraveling of PUPTheBand,Rise Records (3),"LP, Album, Ltd, Cle",,2022,22760906,Uncategorized,2022-04-06 06:48:08,,,
RISE 544-1,Touché Amoré,Spiral In A Straight Line,Rise Records (3),"LP, Album, Ltd, Cle",,2024,31987043,Uncategorized,2024-12-20 09:59:20,,,
"RISE 441-1, 7744299",PUP (3),Morbid Stuff,"Rise Records (3), Little Dipper (2)","LP, Album, Ltd, Cle",,2019,13444742,Uncategorized,2019-10-21 12:11:06,,,
075678601361,Deafheaven,Lonely People With Power,Roadrunner Records,"2xLP, Album, Ame",,2025,33540951,Uncategorized,2025-03-28 11:48:56,,,
1-654153,Turnstile (2),Glow On,Roadrunner Records,"LP, Album",,2021,19955041,Uncategorized,2021-09-03 09:07:18,,,
B0014695-01,Kanye West,My Beautiful Dark Twisted Fantasy,Roc-A-Fella Records,"3xLP, Album, Ltd",,2010,2606952,Uncategorized,2020-03-07 22:45:15,,,
ROCKACT156LP,bdrmm,I Don't Know,Rock Action Records,"LP, Album",,2023,27546204,Uncategorized,2023-12-24 08:41:28,,,
COC 39108,The Rolling Stones,Some Girls,Rolling Stones Records,"LP, Album, 2nd",,1978,8111750,Uncategorized,2022-01-04 11:11:20,,,
COC 59100,The Rolling Stones,Sticky Fingers,Rolling Stones Records,"LP, Album, RI ",,1971,451342,Uncategorized,2022-01-04 11:05:30,,,
RT0001LPX,Parquet Courts,Wide Awake!,Rough Trade,"LP, Album, Dlx",,2018,12004565,Uncategorized,2018-07-15 20:34:39,,,
RT0002S,Parquet Courts,Mardi Gras Beads,Rough Trade,"7"", RSD, Single, Ltd",,2018,11847840,Uncategorized,2018-07-15 20:36:27,,,
RT0007S,Parquet Courts,Total Football,Rough Trade,"7"", Single, S/Edition",,2018,12100675,Uncategorized,2018-07-15 20:36:22,,,
RT0028ST,Parquet Courts,Wide Awake! Remixes,Rough Trade,"12"", EP",,2018,12539251,Uncategorized,2019-11-05 15:48:52,,,
RT0073LP,Black Midi,Schlagenheim,Rough Trade,"LP, Album, 180",,2019,13776563,Uncategorized,2020-02-22 15:59:56,,,
RT0075T,Black Midi,Talking Heads / Crow’s Perch,Rough Trade,"12"", Single",,2019,13634025,Uncategorized,2020-02-22 16:00:11,,,
RT0212LP,Black Midi,Cavalcade,Rough Trade,"LP, Album, 140 + Flexi, 7"", S/Sided, Blu + Ltd",,2021,18963268,Uncategorized,2022-01-04 17:05:28,,,
RT0231T,Parquet Courts,Plant Life,Rough Trade,"12"", Single",,2021,19311220,Uncategorized,2021-07-20 11:09:38,,,
RT0260SJP,Parquet Courts,Black Widow Spider,Rough Trade,"7"", Single, Ltd",,2021,20402428,Uncategorized,2021-10-04 10:50:52,,,
RT0321LPE,Black Midi,Hellfire,Rough Trade,"LP, Album, Ltd, S/Edition, Red",,2022,23888570,Uncategorized,2022-09-07 16:18:52,,,
RTRADELP 030,The Strokes,Is This It,Rough Trade,"LP, Album",,2001,1290499,Uncategorized,2018-06-21 01:18:51,,,
RTRADLP810,Parquet Courts,Human Performance,Rough Trade,"LP, Album, Dlx",,2016,8361191,Uncategorized,2018-07-15 20:34:21,,,
RTRADS225,Arcade Fire,Neighborhood #2 (Laïka),Rough Trade,"7"", Single",,2004,1525377,Uncategorized,2022-01-03 07:08:47,,,
RTRADS701,Palma Violets,We Found Love,Rough Trade,"7"", Single, Whi",,2013,4519673,Uncategorized,2022-01-04 17:26:00,,,
RTRADST807,Parquet Courts,Performing Human,Rough Trade,"12"", Maxi",,2016,9045497,Uncategorized,2018-07-15 20:36:08,,,
RTRADST834,Parquet Courts ft. Bun B,Captive Of The Sun,Rough Trade,"12"", Ltd",,2017,9850353,Uncategorized,2018-07-15 20:36:15,,,
RTT 136,The Smiths,This Charming Man,Rough Trade,"12"", Single, Dom",,1983,2452614,Uncategorized,2021-08-18 19:00:14,,,
RTT 156,The Smiths,Heaven Knows I'm Miserable Now,Rough Trade,"12"", Single, CBS",,1984,14273758,Uncategorized,2021-08-18 19:05:19,,,
RTT 166,The Smiths,"William, It Was Really Nothing",Rough Trade,"12"", Single, CBS",,1984,374697,Uncategorized,2021-08-18 19:04:18,,,
RTT 197,The Smiths,Girlfriend In A Coma,Rough Trade,"12"", Single, EMI",,1987,388479,Uncategorized,2020-04-28 16:17:13,,,
"RT0199LPX, RT0199-LP",Parquet Courts,Sympathy For Life,"Rough Trade, Rough Trade","LP, Album, S/Edition",,2021,20648962,Uncategorized,2021-11-06 11:31:04,,,
"RT0428LPXE, RT-0428",Andrew Savage (3),Several Songs About Fire,"Rough Trade, Rough Trade","LP, Album, Ltd, Pur",,2023,28495843,Uncategorized,2023-10-05 18:03:56,,,
"RTRADST772, ROUGH 772",Parquet Courts,Monastic Living,"Rough Trade, Rough Trade","LP, Album",,2015,7704193,Uncategorized,2018-07-15 20:36:01,,,
RTRADS704,Parquet Courts,Sunbathing Animal,"Rough Trade, What's Your Rupture?","7"", RSD, Single, Ltd",,2014,5609358,Uncategorized,2018-07-15 20:35:46,,,
"LP-2249, LP 2249, SLP 2249",Stan Getz,The Greatest Of Stan Getz,"Royal Roost, Royal Roost, Royal Roost","LP, Comp",,0,7563645,Uncategorized,2022-01-06 13:34:46,,,
037,Matt & Kim,Grand,RSD Essentials,"LP, Album, Yel + 7"", Ora + RSD",,2023,27270264,Uncategorized,2024-06-05 15:53:50,,,
2394 113,Bee Gees,Best Of Bee Gees,RSO,"LP, Comp, RE",,0,15898849,Uncategorized,2022-01-03 09:39:57,,,
RPO-4201,"John Williams (4), London Symphony Orchestra",Star Wars / The Empire Strikes Back (Selected Cuts From The Original Motion Picture Soundtrack),RSO,"LP, Album, Promo",,1980,5322545,Uncategorized,2022-01-04 15:45:29,,,
RR038,Sluice (3),Radial Gate,Ruination Record Co.,LP,5,2023,28861024,Uncategorized,2023-11-10 12:26:37,,,
RFC 117,Elvis Depressedly,New Alhambra,Run For Cover Records (2),"LP, Album, Ltd, Dar",,2015,6989208,Uncategorized,2019-08-29 02:39:28,,,
